[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:00:18,944 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:14:29,202 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:14:49,584 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:14:50,592 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:14:58,983 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:14:59,185 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:15:18,959 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:15:28,973 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:15:29,191 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:15:58,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:15:59,193 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:16:28,968 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:16:29,215 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:16:58,974 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:16:59,192 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:17:28,979 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:17:29,197 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:17:58,981 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:17:59,198 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:18:28,976 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:18:29,208 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:18:58,979 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:18:59,187 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:19:28,975 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:19:29,192 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:19:49,585 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:19:50,593 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:19:58,972 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:19:59,188 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:20:18,973 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:20:28,981 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:20:29,198 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:20:58,972 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:20:59,190 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:21:28,974 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:21:29,189 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:21:58,971 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:21:59,187 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:22:28,969 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:22:29,200 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:22:58,963 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:22:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:23:28,978 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:23:29,194 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:23:58,979 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:23:59,197 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:24:28,983 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:24:29,201 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:24:49,597 WARN [Apollo-RemoteConfigRepository-1][RemoteConfigRepository.java:194] - Load config failed, will retry in 1 SECONDS. appId: account-service, cluster: DEFAULT, namespaces: application
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:24:50,606 WARN [Apollo-RemoteConfigRepository-1][AbstractConfigRepository.java:26] - Sync config failed, will retry. Repository class com.ctrip.framework.apollo.internals.RemoteConfigRepository, reason: Load Apollo Config failed - appId: account-service, cluster: DEFAULT, namespace: application, url: http://192.168.1.8:8080/configs/account-service/DEFAULT/application?ip=192.168.1.8&messages=%7B%22details%22%3A%7B%22account-service%2Bdefault%2Bapplication%22%3A432%7D%7D [Cause: [status code: 404] Could not find config for namespace - appId: account-service, cluster: DEFAULT, namespace: application, please check whether the configs are released in Apollo!]
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:24:58,976 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:24:59,193 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:25:18,979 INFO [AsyncResolver-bootstrap-executor-0][ConfigClusterResolver.java:43] - Resolving eureka endpoints via configuration
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:25:28,964 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:25:29,184 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:25:58,979 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:25:59,196 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:26:28,992 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:26:29,195 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:26:58,965 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:26:59,183 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:27:28,969 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:27:29,215 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:27:58,970 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:27:59,185 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:28:28,982 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:28:29,199 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:28:58,973 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:28:59,191 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
[wanxinp2p-account-service][${env:SERVER_PORT}] 2023-10-06 08:29:28,982 INFO [NettyClientSelector_1][Slf4jLoggerFactory.java:95] - closeChannel: close the connection to remote address[] result: true
